10 clove stove top roast,40228,90,3288,2002-09-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'american', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'stove-top', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'equipment', '4-hours-or-less']","[649.2, 78.0, 0.0, 5.0, 84.0, 94.0, 0.0]",12,"['rub the beef generously with freshly ground pepper , and place in a heavy bottomed pot large enough to hold the meat', 'drizzle the olive oil over the meat and turn the meat over to coat with the oil', 'add the bay leaf and garlic cloves and marinate for 15 minutes', 'remove the bay leaf', 'brown the meat over medium-high heat , turning to brown evenly', 'this step will take about 15-20 minutes , depending on the size of the roast', 'when the garlic begins to color remove it with a slotted spoon', 'when the roast is well browned on all sides and ends return the browned garlic cloves to the pot , remove the pot from the heat , and cover', 'let the meat rest for 15-30 minutes', 'the internal temperature will be 140 degrees', 'season the pan juices with salt after meat has rested', 'cut the meat into thin slices , sprinkle with salt , and serve with the garlic and pan juices']",most italian homes rarely have ovens so that leaves them roasting on the stove top. it's the perfect way to make a rare roast beef. turning the meat is the hardest part!,"['roast', 'fresh ground pepper', 'extra virgin olive oil', 'bay leaf', 'garlic cloves', 'sea salt']",6
10 minute blueberry layer cake,176593,10,4470,2006-07-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'berries', 'blueberries', 'equipment', 'technique']","[949.8, 14.0, 527.0, 29.0, 50.0, 19.0, 64.0]",5,"['slice the sponge cake diagonally across so you have four pieces each 1 / 2"" thick', 'place one layer in the bottom of a bowl or on a plate and cover with 1 cup yogurt and 1 cup blueberries', 'place the next layer on top and drizzle with the sherry if using , repeat the layers of yogurt and blueberries', 'repeat with the final two layers ending up with yogurt and blueberries covering the top', 'place in refrigerator until serving']","company was coming and i wanted something easy, quick, yet nice for dessert and came up with this recipe. it was raved over. you may make it in a bowl like a trifle or free standing on a plate. if you assemble it on a plate, stick four bamboo skewers through it to keep it from shifting. i used purchased sponge cake, or if you like try an angel food cake.  we have a dairy that makes wonderful no fat french vanilla yogurt and it worked well but it is your choice to find your favorite. i used mango french vanilla and some plain french vanilla on top, again choose your favorite to compliment the blueberries. this dessert can be made a day ahead and kept in the refrigerator or serve it right away.","['sponge cakes', 'french vanilla yogurt', 'fresh blueberries', 'sherry wine']",4
10 minute mushroom spaghetti sauce,8606,20,5911,2001-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'condiments-etc', 'american', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']","[155.3, 21.0, 14.0, 12.0, 5.0, 9.0, 2.0]",4,"['heat oil', 'brown garlic , onion , mushrooms and parsley', 'add all other ingredients', 'simmer 10 minutes']",sauce spaghetti vite faite,"['oil', 'onion', 'parsley', 'salt', 'worcestershire sauce', 'garlic', 'mushroom', 'tomatoes', 'pepper']",9
100  whole wheat blueberry muffins,632,70,1530,1999-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'berries', 'blueberries', 'equipment', 'number-of-servings', '4-hours-or-less']","[184.5, 10.0, 56.0, 5.0, 8.0, 5.0, 9.0]",7,"['preheat oven to 350', 'coat 12 muffin cups with cooking spray', 'sift together the flour and baking soda', 'in a separate bowl , whisk together the buttermilk , egg whites , oil , and honey until creamy , then stir in the blueberries', 'pour the wet ingredients into the dry', 'fold together with a rubber spatula until the batter is moist yet remains slightly lumpy', 'pour into muffin cups and bake 30 to 35 minutes']",,"['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']",7
108 mile spinach bacon salad,72600,20,4470,2003-10-03,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pork', 'vegetables', 'dinner-party', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'greens', 'spinach', 'equipment']","[764.3, 103.0, 24.0, 45.0, 57.0, 102.0, 4.0]",5,"['toss all the salad ingredients', 'place in the refrigerator until you are ready to serve', 'whisk the dressing ingredients together', 'when you are ready to serve , pour the dressing over the salad and toss well so the dressing is throughout the whole salad', 'serve at once on cold plates']",this is a great salad from an excellent restaurant (or it was the last time i was there). this salad makes an excellent lunch. add a crusty roll for a light summer supper. the dressing is excellent. i posted the cook time as 0 but of course you have to cook the eggs and the bacon; drain the fat and allow time for both to cool. the 4 servings are main course servings. if using this as a side salad it will serve 8-10.,"['baby spinach', 'mushrooms', 'bacon', 'hardboiled egg', 'unsalted sunflower seeds', 'plain yogurt', 'buttermilk', 'fresh lemon juice', 'garlic', 'sugar', 'white pepper']",11
15 minute cheesy chili  n rice skillet,76887,20,3288,2003-11-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'rice', 'american', 'easy', 'beginner-cook', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'presentation', 'served-hot']","[893.3, 55.0, 34.0, 61.0, 86.0, 86.0, 32.0]",10,"['brown meat in large skillet on medium-high heat', 'drain', 'add chili , tomatoes and water', 'stir', 'bring to boil', 'stir in rice and prepared cheese product', 'cover', 'remove from heat', 'let stand 5 minutes', 'stir until prepared cheese product is melted']",found this on the kraft site per request. sounds like an easy fast meal to make on the run!,"['ground beef', 'chili with beans', 'diced tomatoes', 'water', 'white rice', 'velveeta cheese']",6
15 minute red beans   rice,5276,15,1902,1999-12-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'side-dishes', 'beans', 'rice', 'american', 'cajun', 'southern-united-states', 'low-fat', 'creole', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'white-rice']","[289.9, 2.0, 14.0, 34.0, 20.0, 1.0, 19.0]",7,"['cook and stir green pepper and onion in oil in large skillet on medium heat until tender', 'stir in water , beans , bouillon and pepper sauce', 'bring to boil', 'stir in rice', 'cover', 'remove from heat', 'let stand 5 mins']",,"['green pepper', 'kidney beans', 'onion', 'chicken bouillon cubes', 'oil', 'hot pepper sauce', 'water', 'minute white rice']",8
15 minute spaghetti sauce,164178,15,4470,2006-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'main-dish', 'condiments-etc', 'pasta', 'easy', 'stove-top', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less']","[297.2, 23.0, 18.0, 4.0, 59.0, 29.0, 2.0]",2,"['mix everything in a pot , bring to a boil & simmer 8 minutesr', 'serve over your favoite cooked pasta']",i was stretched for time so wanted something easy & fast for dinner this recipe was the result.  very tasty. i don't usually buy precooked hamburger but had this one on hand to try and for an emergency it is quite good. i won't even look at what prservatives may be in it. make this as hot or as mild as you want.  i like to sprinkle parmesan chees ovr it at the table.  nice served with a green salad and a crusty roll,"['hamburger', 'tomato sauce & mushrooms', 'sliced mushrooms', 'onion', 'celery', 'sweet red pepper', 'sweet green pepper', 'garlic flakes', 'jalapenos', 'hot chili flakes']",10
15 minute vanilla rice pudding,109793,20,4439,2005-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'rice', 'easy', 'kid-friendly', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-cholesterol', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood']","[222.8, 7.0, 78.0, 12.0, 10.0, 14.0, 13.0]",12,"['bring 1 cup of milk to boil in medium sauce pan', 'stir in rice and raisins', 'cover pan', 'remove from heat', 'let stand for 5 minutes', 'meanwhile prepare pudding', 'beat pudding mix into remaining 2 cups of cold milk with whisk for 2 minutes', 'add rice mixture to pudding and stir', 'cover surface with plastic wrap', 'cool 5 minutes', 'stir', 'serve warm or chilled']",another easy way to make a rich creamy pudding. re-found the recipe on the kraft foods web site. you can also use sugar free pudding mix and 1% milk with good results,"['milk', 'minute rice', 'raisins', 'vanilla instant pudding mix']",4
1960 s catalina dressing,33561,15,6164,2002-07-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'salads', 'easy', 'no-cook', 'holiday-event', 'picnic', 'salad-dressings', 'dietary', 'low-in-something', 'novelty', 'taste-mood', 'to-go', 'number-of-servings', 'technique']","[619.1, 83.0, 131.0, 14.0, 1.0, 37.0, 11.0]",5,"['add the ketchup , sugar , vinegar , onion , paprika and worcestershire to a food processor bowl', 'pulse until blended', 'with the processor running , slowly add the oil', 'check the seasonings', 'cover and refrigerate until needed']",a very popular salad dressing on a comeback trail..!,"['ketchup', 'sugar', 'red wine vinegar', 'onion', 'paprika', 'worcestershire sauce', 'salad oil', 'salt and pepper']",8
2 day herb marinated pimiento stuffed olives,101260,15,4470,2004-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'dinner-party', 'dietary', 'number-of-servings']","[495.0, 83.0, 2.0, 0.0, 1.0, 37.0, 1.0]",5,"['in a small saucepan heat all the ingredients except olives , bring to a simmer , lower heat and continue to simmer for 5 minutes', 'meanwhile put the oilives into a jar', 'while the marinade is still hot pour over the olives , close the jar , rotate a few times , place in the fridge for 48 hours', 'flip the jar everytime you open the fridge', 'serve , enjoy']",this marinade gives an extra zip to you usual pimiento stuffed olives. do not keep more tham a few days so only make what you plane to use. lovely served along with other appetizers.,"['pimento stuffed olives', 'extra virgin olive oil', 'fresh thyme', 'fresh rosemary', 'garlic', 'chili flakes', 'fresh lemon juice']",7
2 step pumpkin cheesecake,4764,30,1533,1999-11-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'refrigerator', 'dinner-party', 'cheesecake', 'dietary', 'equipment', 'number-of-servings']","[382.8, 37.0, 109.0, 15.0, 9.0, 59.0, 13.0]",6,"['beat cream cheese , pumpkin , sugar and pumpkin pie spice in large bowl with wire whisk or electric mixer until smooth', 'gently stir in whipped topping', 'spoon into crust', 'refrigerate three hours or until set', 'garnish as desired', 'store leftover cheesecake in refrigerator']",,"['cream cheese', 'canned pumpkin', 'sugar', 'pumpkin pie spice', 'whipped topping', 'prepared graham cracker crust']",6
20 minute mexican rice,88418,23,5060,2004-04-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'rice', 'mexican', 'dinner-party', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'brunch']","[246.8, 6.0, 11.0, 13.0, 11.0, 2.0, 15.0]",12,"['cook rice in hot oil in 2 to 3 litre saucepan over medium heat , stirring constantly , about 2 minutes', 'stir in onion and garlic', 'cook , stirring about 1 minute', 'add broth and cumin', 'heat to boiling', 'stir once or twice', 'lower heat to simmer', 'cover with tight fitting lid', 'cook 15 minutes or until rice is tender and liquid is absorbed', 'combine tomato paste and 1 tablespoon water', 'stir tomato mixture , peas and carrots into rice', 'fluff with a fork']","spice up a meal with mexican rice, done in a jiffy!! from the local newspaper.","['rice', 'vegetable oil', 'onion', 'garlic', 'beef broth', 'ground cumin', 'tomato paste', 'frozen green pea', 'carrot']",9
3 berry shakes,824,8,1530,1999-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'lunch', 'easy', 'dietary', 'shakes', 'presentation', 'served-cold']","[149.4, 0.0, 75.0, 2.0, 7.0, 0.0, 11.0]",5,"['place the frozen strawberries , milk , raspberry jam , frozen blueberries , and neufchatel cheese in blender container', 'cover and blend until smooth', 'if necessary , add more milk to make mixture the desired consistency', 'pour into 4 glasses', 'if desired , garnish with fresh strawberries , raspberries , and blueberries , serve immediately']",,"['frozen strawberries', 'skim milk', 'raspberry jam', 'blueberries', 'lowfat neufchatel cheese']",5
3 corn casserole bread,79826,70,1533,2003-12-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'vegetables', 'oven', 'eggs', 'corn', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[525.9, 46.0, 52.0, 45.0, 17.0, 82.0, 19.0]",5,"['preheat oven to 375 degrees', 'mix butter , sour cream and egg', 'stir in both corns', 'blend in dry muffin mix and spoon into a well-greased casserole dish', 'bake for one hour until puffed up , golden brown and crispy on top']",i served this with goulash and it was perfect.,"['butter', 'sour cream', 'egg', 'whole kernel corn', 'cream-style corn', 'corn muffin mix']",6
